ID,Pred
2026_3184_3353,0.8538144
2026_3184_3354,0.91211414
2026_3184_3355,0.46614286
2026_3184_3356,0.83198667
2026_3184_3357,0.8785148
2026_3184_3358,0.7667669
2026_3184_3359,0.8763846
2026_3184_3360,0.88299537
2026_3184_3361,0.5810182
2026_3184_3362,0.79521334
2026_3184_3363,0.91439885
2026_3184_3364,0.58711016
2026_3184_3365,0.6057637
2026_3184_3367,0.9035711
2026_3184_3368,0.8468895
2026_3184_3369,0.8604771
2026_3184_3370,0.85390705
2026_3184_3371,0.6417669
2026_3184_3372,0.6647298
2026_3184_3373,0.6480707
2026_3184_3374,0.8735849
2026_3184_3375,0.8322683
2026_3184_3376,0.24030125
2026_3184_3377,0.5964529
2026_3184_3378,0.69789875
2026_3184_3379,0.7678547
2026_3184_3380,0.7809716
2026_3184_3381,0.6125363
2026_3184_3382,0.803004
2026_3184_3384,0.87783307
2026_3184_3385,0.7395494
2026_3184_3386,0.59296584
2026_3184_3387,0.87432754
2026_3184_3388,0.7784207
2026_3184_3389,0.8449697
2026_3184_3390,0.60630214
2026_3184_3391,0.67901826
2026_3184_3392,0.78181434
2026_3184_3393,0.6349504
2026_3184_3394,0.8714026
2026_3184_3395,0.23839454
2026_3184_3396,0.71815735
2026_3184_3397,0.5448248
2026_3184_3398,0.91058224
2026_3184_3399,0.6234653
2026_3184_3400,0.348672
2026_3184_3401,0.79775214
2026_3184_3402,0.8609184
2026_3184_3403,0.5611907
2026_3184_3404,0.8285583
2026_3184_3405,0.73973
2026_3184_3406,0.73874384
2026_3184_3407,0.3394311
2026_3184_3408,0.80287945
2026_3184_3409,0.76566267
2026_3184_3410,0.65466547
2026_3184_3411,0.88576823
2026_3184_3412,0.74798083
2026_3184_3413,0.7046767
2026_3184_3414,0.501433
2026_3184_3415,0.7892062
2026_3184_3416,0.8360359
2026_3184_3417,0.25822344
2026_3184_3418,0.9172492
2026_3184_3419,0.7718416
2026_3184_3420,0.65796906
2026_3184_3421,0.88495857
2026_3184_3422,0.78076303
2026_3184_3423,0.91353416
2026_3184_3424,0.5729355
2026_3184_3425,0.5676523
2026_3184_3426,0.89015895
2026_3184_3427,0.6565752
2026_3184_3428,0.7143808
2026_3184_3429,0.8040771
2026_3184_3430,0.7858253
2026_3184_3431,0.83685017
2026_3184_3433,0.87484896
2026_3184_3434,0.9172492
2026_3184_3435,0.39007202
2026_3184_3436,0.6138469
2026_3184_3437,0.5200128
2026_3184_3438,0.40580696
2026_3184_3439,0.5672245
2026_3184_3441,0.8866093
2026_3184_3442,0.5856769
2026_3184_3443,0.9003843
2026_3184_3444,0.8573045
2026_3184_3447,0.89794254
2026_3184_3448,0.68024045
2026_3184_3449,0.45226014
2026_3184_3450,0.89136845
2026_3184_3451,0.8985444
2026_3184_3452,0.5126692
2026_3184_3453,0.6947235
2026_3184_3454,0.88202274
2026_3184_3455,0.8891157
2026_3184_3456,0.7228791
2026_3184_3457,0.8987995
2026_3184_3458,0.86964405
2026_3184_3459,0.67211837
2026_3184_3460,0.81881666
2026_3184_3461,0.855686
2026_3184_3462,0.847455
2026_3184_3463,0.86653244
2026_3184_3464,0.6687973
2026_3184_3465,0.52201945
2026_3184_3466,0.75123376
2026_3184_3467,0.6879411
2026_3184_3468,0.89996374
2026_3184_3469,0.8447116
2026_3184_3470,0.8022938
2026_3184_3471,0.6151359
2026_3184_3472,0.81832135
2026_3184_3473,0.66936255
2026_3184_3474,0.8919138
2026_3184_3475,0.58021545
2026_3184_3476,0.8432702
2026_3184_3477,0.8280744
2026_3184_3478,0.891122
2026_3184_3479,0.90275085
2026_3184_3480,0.648863
2026_3184_3481,0.824156
2026_3185_3186,0.6590399
2026_3185_3187,0.38806194
2026_3185_3188,0.5803887
2026_3185_3189,0.56675327
2026_3185_3190,0.69630116
2026_3185_3191,0.50555146
2026_3185_3192,0.40705535
2026_3185_3193,0.26560116
2026_3185_3194,0.7244674
2026_3185_3195,0.52826387
2026_3185_3196,0.33377856
2026_3185_3197,0.6989686
2026_3185_3198,0.5915124
2026_3185_3199,0.54675925
2026_3185_3200,0.4082266
2026_3185_3201,0.47202322
2026_3185_3202,0.59343666
2026_3185_3203,0.534285
2026_3185_3204,0.41324136
2026_3185_3205,0.72770286
2026_3185_3206,0.35962343
2026_3185_3207,0.5577165
2026_3185_3208,0.34351406
2026_3185_3209,0.5978902
2026_3185_3210,0.55978703
2026_3185_3211,0.3542685
2026_3185_3212,0.5824681
2026_3185_3213,0.5789718
2026_3185_3214,0.5253386
2026_3185_3217,0.3228007
2026_3185_3218,0.4396749
2026_3185_3219,0.36893305
2026_3185_3220,0.52731305
2026_3185_3221,0.5112796
2026_3185_3222,0.64499277
2026_3185_3223,0.7255168
2026_3185_3224,0.42615098
2026_3185_3225,0.27481788
2026_3185_3226,0.4926521
2026_3185_3227,0.5353507
2026_3185_3228,0.40191618
2026_3185_3229,0.44897723
2026_3185_3230,0.73177457
2026_3185_3231,0.5449444
2026_3185_3232,0.61269635
2026_3185_3233,0.53379697
2026_3185_3234,0.2550871
2026_3185_3235,0.30564675
2026_3185_3236,0.45383373
2026_3185_3237,0.62596256
2026_3185_3238,0.58370167
2026_3185_3239,0.42824358
2026_3185_3240,0.6724688
2026_3185_3241,0.25496247
2026_3185_3242,0.44014126
2026_3185_3243,0.5464125
2026_3185_3244,0.6324435
2026_3185_3245,0.59439874
2026_3185_3246,0.3226559
2026_3185_3247,0.573892
2026_3185_3248,0.50451154
2026_3185_3249,0.44053206
2026_3185_3250,0.52491397
2026_3185_3251,0.51641
2026_3185_3252,0.5067003
2026_3185_3253,0.7525378
2026_3185_3254,0.4355388
2026_3185_3255,0.50255376
2026_3185_3256,0.35632
2026_3185_3257,0.31236368
2026_3185_3258,0.32979602
2026_3185_3259,0.65420485
2026_3185_3260,0.5912086
2026_3185_3261,0.27418292
2026_3185_3262,0.7275798
2026_3185_3263,0.5265476
2026_3185_3264,0.52688044
2026_3185_3265,0.5766681
2026_3185_3266,0.48950043
2026_3185_3267,0.41578594
2026_3185_3268,0.26755163
2026_3185_3269,0.31676403
2026_3185_3270,0.3666535
2026_3185_3271,0.59103173
2026_3185_3272,0.45752278
2026_3185_3273,0.48906562
2026_3185_3274,0.43183833
2026_3185_3275,0.33980128
2026_3185_3276,0.3562263
2026_3185_3277,0.39148706
2026_3185_3278,0.3322801
2026_3185_3279,0.3867556
2026_3185_3280,0.28311914
2026_3185_3281,0.6055428
2026_3185_3282,0.719603
2026_3185_3283,0.46106535
2026_3185_3284,0.58754873
2026_3185_3285,0.71045005
2026_3185_3286,0.3920116
2026_3185_3287,0.5910997
2026_3185_3288,0.89122385
2026_3185_3290,0.87541974
2026_3185_3291,0.5707708
2026_3185_3292,0.5337543
2026_3185_3293,0.35506964
2026_3185_3294,0.523111
2026_3185_3295,0.32244945
2026_3185_3296,0.6988871
2026_3185_3297,0.5688995
2026_3185_3298,0.32771873
2026_3185_3299,0.5515097
2026_3185_3300,0.7114096
2026_3185_3301,0.34344295
2026_3185_3303,0.89827746
2026_3185_3304,0.33797818
2026_3185_3305,0.4657158
2026_3185_3306,0.545444
2026_3185_3307,0.3734164
2026_3185_3308,0.6727499
2026_3185_3309,0.871043
2026_3185_3310,0.92895174
2026_3185_3311,0.51062804
2026_3185_3312,0.56646514
2026_3185_3313,0.5333076
2026_3185_3314,0.3542584
2026_3185_3315,0.7980967
2026_3185_3316,0.6052894
2026_3185_3317,0.4600211
2026_3185_3318,0.52880096
2026_3185_3319,0.58690155
2026_3185_3320,0.4842947
2026_3185_3321,0.6992505
2026_3185_3322,0.5815073
2026_3185_3323,0.34308416
2026_3185_3324,0.72396976
2026_3185_3325,0.5851086
2026_3185_3326,0.34662598
2026_3185_3328,0.26648608
2026_3185_3329,0.33229208
2026_3185_3330,0.6364527
2026_3185_3331,0.5451809
2026_3185_3332,0.3534952
2026_3185_3333,0.44848976
2026_3185_3334,0.50321144
2026_3185_3335,0.58661187
2026_3185_3336,0.6190222
2026_3185_3337,0.45548287
2026_3185_3338,0.5725448
2026_3185_3339,0.5199955
2026_3185_3340,0.6729965
2026_3185_3341,0.8695748
2026_3185_3342,0.90356976
2026_3185_3343,0.33888122
2026_3185_3344,0.54422915
2026_3185_3345,0.5867015
2026_3185_3346,0.30341545
2026_3185_3347,0.46844158
2026_3185_3348,0.29542747
2026_3185_3349,0.32694617
2026_3185_3350,0.28452262
2026_3185_3351,0.45643678
2026_3185_3352,0.54455686
2026_3185_3353,0.6720646
2026_3185_3354,0.912407
2026_3185_3355,0.29257596
2026_3185_3356,0.5377086
2026_3185_3357,0.62399286
2026_3185_3358,0.5028892
2026_3185_3359,0.6155153
2026_3185_3360,0.542025
2026_3185_3361,0.4055384
2026_3185_3362,0.6009701
2026_3185_3363,0.8128247
2026_3185_3364,0.4233922
2026_3185_3365,0.34706178
2026_3185_3367,0.72113955
2026_3185_3368,0.7583801
2026_3185_3369,0.55999804
2026_3185_3370,0.83524
2026_3185_3371,0.46172166
2026_3185_3372,0.34515697
2026_3185_3373,0.573596
2026_3185_3374,0.6623571
2026_3185_3375,0.5774613
2026_3185_3376,0.25131413
2026_3185_3377,0.38878495
2026_3185_3378,0.61606324
2026_3185_3379,0.5542394
2026_3185_3380,0.5524401
2026_3185_3381,0.47658864
2026_3185_3382,0.50063485
2026_3185_3384,0.7070665
2026_3185_3385,0.56388235
2026_3185_3386,0.42325622
2026_3185_3387,0.528295
2026_3185_3388,0.53825015
2026_3185_3389,0.71961606
2026_3185_3390,0.37664944
2026_3185_3391,0.58385736
2026_3185_3392,0.629893
2026_3185_3393,0.27788982
2026_3185_3394,0.6406144
2026_3185_3395,0.28726307
2026_3185_3396,0.5341346
2026_3185_3397,0.36584383
2026_3185_3398,0.82136434
2026_3185_3399,0.49423948
2026_3185_3400,0.37960774
2026_3185_3401,0.54779065
2026_3185_3402,0.5997934
2026_3185_3403,0.32014823
2026_3185_3404,0.6048087
2026_3185_3405,0.57990277
2026_3185_3406,0.5872396
2026_3185_3407,0.25688505
2026_3185_3408,0.5440499
2026_3185_3409,0.57076
2026_3185_3410,0.6148992
2026_3185_3411,0.7615085
2026_3185_3412,0.5699082
2026_3185_3413,0.55924135
2026_3185_3414,0.34437013
2026_3185_3415,0.4707942
2026_3185_3416,0.58438414
2026_3185_3417,0.2789492
2026_3185_3418,0.8699255
2026_3185_3419,0.6010848
2026_3185_3420,0.5577955
2026_3185_3421,0.5014879
2026_3185_3422,0.5991671
2026_3185_3423,0.73541766
2026_3185_3424,0.44679707
2026_3185_3425,0.33212647
2026_3185_3426,0.63560784
2026_3185_3427,0.5151595
2026_3185_3428,0.54123217
2026_3185_3429,0.60997283
2026_3185_3430,0.56435305
2026_3185_3431,0.6020262
2026_3185_3433,0.66859907
2026_3185_3434,0.88447934
2026_3185_3435,0.3374346
2026_3185_3436,0.3217305
2026_3185_3437,0.35215244
2026_3185_3438,0.2758266
2026_3185_3439,0.37433892
2026_3185_3441,0.81806326
2026_3185_3442,0.38429606
2026_3185_3443,0.62070763
2026_3185_3444,0.5968695
2026_3185_3447,0.7354401
2026_3185_3448,0.5483421
2026_3185_3449,0.40500447
2026_3185_3450,0.6633434
2026_3185_3451,0.68402284
2026_3185_3452,0.39974082
2026_3185_3453,0.3585544
2026_3185_3454,0.69918
2026_3185_3455,0.54646856
2026_3185_3456,0.5482232
2026_3185_3457,0.7385909
2026_3185_3458,0.59856045
2026_3185_3459,0.45248625
2026_3185_3460,0.55929935
2026_3185_3461,0.57650065
2026_3185_3462,0.65021676
2026_3185_3463,0.5581215
2026_3185_3464,0.44676644
2026_3185_3465,0.44145927
2026_3185_3466,0.54468083
2026_3185_3467,0.56508785
2026_3185_3468,0.8957647
2026_3185_3469,0.40457168
2026_3185_3470,0.54823655
2026_3185_3471,0.32207057
2026_3185_3472,0.5636506
2026_3185_3473,0.36539415
2026_3185_3474,0.6452901
2026_3185_3475,0.45243573
2026_3185_3476,0.6063888
2026_3185_3477,0.66385543
2026_3185_3478,0.6818249
2026_3185_3479,0.61316234
2026_3185_3480,0.6185604
2026_3185_3481,0.56625384
2026_3186_3187,0.5644707
2026_3186_3188,0.6201061
2026_3186_3189,0.5884533
2026_3186_3190,0.6273037
2026_3186_3191,0.59777963
2026_3186_3192,0.34032354
2026_3186_3193,0.25686598
2026_3186_3194,0.6900717
2026_3186_3195,0.4937505
2026_3186_3196,0.5970939
2026_3186_3197,0.6780913
2026_3186_3198,0.6593376
2026_3186_3199,0.5897327
2026_3186_3200,0.5590313
2026_3186_3201,0.5529865
2026_3186_3202,0.6386521
2026_3186_3203,0.47019944
2026_3186_3204,0.32923776
2026_3186_3205,0.7556
2026_3186_3206,0.41608062
2026_3186_3207,0.5233189
2026_3186_3208,0.4532144
2026_3186_3209,0.6775885
2026_3186_3210,0.6211277
2026_3186_3211,0.46079227
2026_3186_3212,0.6466968
2026_3186_3213,0.6295707
2026_3186_3214,0.53646165
2026_3186_3217,0.54294896
2026_3186_3218,0.57175046
2026_3186_3219,0.5399006
2026_3186_3220,0.5942668
2026_3186_3221,0.608031
2026_3186_3222,0.70841676
2026_3186_3223,0.7327518
2026_3186_3224,0.5522978
2026_3186_3225,0.37311915
2026_3186_3226,0.50480676
2026_3186_3227,0.37975606
2026_3186_3228,0.41495913
2026_3186_3229,0.55308026
2026_3186_3230,0.75411016
2026_3186_3231,0.3403606
2026_3186_3232,0.707814
2026_3186_3233,0.58979505
2026_3186_3234,0.30195674
2026_3186_3235,0.2596883
2026_3186_3236,0.48540702
2026_3186_3237,0.7220654
2026_3186_3238,0.6546958
2026_3186_3239,0.47216198
2026_3186_3240,0.70134807
2026_3186_3241,0.5008918
2026_3186_3242,0.29237005
2026_3186_3243,0.48077288
2026_3186_3244,0.5386302
2026_3186_3245,0.6735664
2026_3186_3246,0.31052312
2026_3186_3247,0.4412324
2026_3186_3248,0.37033522
2026_3186_3249,0.6093997
2026_3186_3250,0.62069184
2026_3186_3251,0.5768018
2026_3186_3252,0.5439702
2026_3186_3253,0.81772983
2026_3186_3254,0.57078284
2026_3186_3255,0.54059976
2026_3186_3256,0.5753165
2026_3186_3257,0.24956428
2026_3186_3258,0.3222826
2026_3186_3259,0.63183093
2026_3186_3260,0.69770366
2026_3186_3261,0.26718402
2026_3186_3262,0.811533
2026_3186_3263,0.6332518
2026_3186_3264,0.6652483
2026_3186_3265,0.5441809
2026_3186_3266,0.33113113
2026_3186_3267,0.46050972
2026_3186_3268,0.5154557
2026_3186_3269,0.3799
2026_3186_3270,0.35525802
2026_3186_3271,0.68941754
2026_3186_3272,0.66582394
2026_3186_3273,0.4188322
2026_3186_3274,0.39964715
2026_3186_3275,0.48856533
2026_3186_3276,0.299836
2026_3186_3277,0.36439615
2026_3186_3278,0.3990833
2026_3186_3279,0.322193
2026_3186_3280,0.38320023
2026_3186_3281,0.55929977
2026_3186_3282,0.728149
2026_3186_3283,0.47571224
2026_3186_3284,0.61019665
2026_3186_3285,0.6896109
2026_3186_3286,0.5682174
2026_3186_3287,0.5845876
2026_3186_3288,0.8910373
2026_3186_3290,0.90748715
2026_3186_3291,0.6307057
2026_3186_3292,0.4216136
2026_3186_3293,0.367556
2026_3186_3294,0.59037536
2026_3186_3295,0.36424103
2026_3186_3296,0.7462812
2026_3186_3297,0.58158565
2026_3186_3298,0.3362959
2026_3186_3299,0.6577168
2026_3186_3300,0.8136405
2026_3186_3301,0.34133646
2026_3186_3303,0.8958427
2026_3186_3304,0.2351881
2026_3186_3305,0.5051863
2026_3186_3306,0.52196306
2026_3186_3307,0.39359483
2026_3186_3308,0.70161754
2026_3186_3309,0.8679905
2026_3186_3310,0.9250641
2026_3186_3311,0.6089519
2026_3186_3312,0.6642524
2026_3186_3313,0.56498384
2026_3186_3314,0.26148006
2026_3186_3315,0.8742583
2026_3186_3316,0.7133459
2026_3186_3317,0.5144478
2026_3186_3318,0.5346763
2026_3186_3319,0.64110845
2026_3186_3320,0.5175632
2026_3186_3321,0.6269139
2026_3186_3322,0.5936976
2026_3186_3323,0.25046906
2026_3186_3324,0.6941636
2026_3186_3325,0.46316493
2026_3186_3326,0.33758548
2026_3186_3328,0.4049738
2026_3186_3329,0.29176298
2026_3186_3330,0.6484786
2026_3186_3331,0.49768925
2026_3186_3332,0.5326515
2026_3186_3333,0.427009
2026_3186_3334,0.5035649
2026_3186_3335,0.5829319
2026_3186_3336,0.6022277
2026_3186_3337,0.6053758
2026_3186_3338,0.77631193
2026_3186_3339,0.46679413
2026_3186_3340,0.6475483
2026_3186_3341,0.9068435
2026_3186_3342,0.920947
2026_3186_3343,0.43499145
2026_3186_3344,0.6264183
2026_3186_3345,0.62378263
2026_3186_3346,0.46168897
2026_3186_3347,0.60220987
2026_3186_3348,0.35303116
2026_3186_3349,0.33257487
2026_3186_3350,0.2957812
2026_3186_3351,0.62347156
2026_3186_3352,0.5611783
2026_3186_3353,0.7399435
2026_3186_3354,0.9251789
2026_3186_3355,0.2387404
2026_3186_3356,0.57044077
2026_3186_3357,0.5825959
2026_3186_3358,0.52718735
2026_3186_3359,0.67607784
2026_3186_3360,0.63584393
2026_3186_3361,0.4793304
2026_3186_3362,0.5897919
2026_3186_3363,0.8738584
2026_3186_3364,0.54665166
2026_3186_3365,0.3206738
2026_3186_3367,0.7881119
2026_3186_3368,0.8666519
2026_3186_3369,0.43441898
2026_3186_3370,0.899406
2026_3186_3371,0.57433844
2026_3186_3372,0.48540443
2026_3186_3373,0.50739807
2026_3186_3374,0.73477995
2026_3186_3375,0.6719357
2026_3186_3376,0.24958362
2026_3186_3377,0.3323416
2026_3186_3378,0.57924753
2026_3186_3379,0.56566846
2026_3186_3380,0.468863
2026_3186_3381,0.54434484
2026_3186_3382,0.4750513
2026_3186_3384,0.80455583
2026_3186_3385,0.47862414
2026_3186_3386,0.47844353
2026_3186_3387,0.68742645
2026_3186_3388,0.6864955
2026_3186_3389,0.7378666
2026_3186_3390,0.3217836
2026_3186_3391,0.4608624
2026_3186_3392,0.4811829
2026_3186_3393,0.3818389
2026_3186_3394,0.7954632
2026_3186_3395,0.30060107
2026_3186_3396,0.5322531
2026_3186_3397,0.36313426
2026_3186_3398,0.8767039
2026_3186_3399,0.53796273
2026_3186_3400,0.26546484
2026_3186_3401,0.6569514
2026_3186_3402,0.6710355
2026_3186_3403,0.3731598
2026_3186_3404,0.52940756
2026_3186_3405,0.5967574
2026_3186_3406,0.6434593
2026_3186_3407,0.4283636
2026_3186_3408,0.60258895
2026_3186_3409,0.6465344
2026_3186_3410,0.6005061
2026_3186_3411,0.8676381
2026_3186_3412,0.3574895
2026_3186_3413,0.5958499
2026_3186_3414,0.31117165
2026_3186_3415,0.45065275
2026_3186_3416,0.6043044
2026_3186_3417,0.2680064
2026_3186_3418,0.9077469
2026_3186_3419,0.54478866
2026_3186_3420,0.5623768
2026_3186_3421,0.68158185
2026_3186_3422,0.50973
2026_3186_3423,0.7270031
2026_3186_3424,0.42868495
2026_3186_3425,0.4201033
2026_3186_3426,0.5684764
2026_3186_3427,0.5104693
2026_3186_3428,0.6458205
2026_3186_3429,0.7482553
2026_3186_3430,0.6949904
2026_3186_3431,0.7431
2026_3186_3433,0.77470785
2026_3186_3434,0.9170352
2026_3186_3435,0.35611373
2026_3186_3436,0.429688
2026_3186_3437,0.42348862
2026_3186_3438,0.40739086
2026_3186_3439,0.30286452
2026_3186_3441,0.8492617
2026_3186_3442,0.47197506
2026_3186_3443,0.6756504
2026_3186_3444,0.786108
2026_3186_3447,0.7325427
2026_3186_3448,0.5497586
2026_3186_3449,0.32997563
2026_3186_3450,0.60669404
2026_3186_3451,0.6919994
2026_3186_3452,0.5595802
2026_3186_3453,0.34049562
2026_3186_3454,0.6384663
2026_3186_3455,0.58357906
2026_3186_3456,0.654324
2026_3186_3457,0.6732042
2026_3186_3458,0.48155603
2026_3186_3459,0.5791041
2026_3186_3460,0.54582673
2026_3186_3461,0.48609108
2026_3186_3462,0.6643136
2026_3186_3463,0.69775087
2026_3186_3464,0.5741711
2026_3186_3465,0.41676503
2026_3186_3466,0.58985484
2026_3186_3467,0.5679905
2026_3186_3468,0.9201929
2026_3186_3469,0.5266455
2026_3186_3470,0.5986389
2026_3186_3471,0.3399782
2026_3186_3472,0.4869531
2026_3186_3473,0.24872544
2026_3186_3474,0.7639914
2026_3186_3475,0.42181274
2026_3186_3476,0.50050133
2026_3186_3477,0.5874784
2026_3186_3478,0.7351408
2026_3186_3479,0.82510304
2026_3186_3480,0.62590957
2026_3186_3481,0.6442917
2026_3187_3188,0.6009398
2026_3187_3189,0.55748785
2026_3187_3190,0.699254
2026_3187_3191,0.7291419
2026_3187_3192,0.4040458
2026_3187_3193,0.234918
2026_3187_3194,0.7435925
2026_3187_3195,0.64214504
2026_3187_3196,0.527355
2026_3187_3197,0.82369596
2026_3187_3198,0.5953685
2026_3187_3199,0.582431
2026_3187_3200,0.74435747
2026_3187_3201,0.54556507
2026_3187_3202,0.67119795
2026_3187_3203,0.5740515
2026_3187_3204,0.56923765
2026_3187_3205,0.7504231
2026_3187_3206,0.55153614
2026_3187_3207,0.55984485
2026_3187_3208,0.49832767
2026_3187_3209,0.7419174
2026_3187_3210,0.5860326
2026_3187_3211,0.47496846
2026_3187_3212,0.5415126
2026_3187_3213,0.60853934
2026_3187_3214,0.76204765
2026_3187_3217,0.321995
2026_3187_3218,0.4423891
2026_3187_3219,0.4778506
2026_3187_3220,0.78850067
2026_3187_3221,0.682459
2026_3187_3222,0.8584561
2026_3187_3223,0.86146975
2026_3187_3224,0.60204935
2026_3187_3225,0.3682868
2026_3187_3226,0.5576885
2026_3187_3227,0.48790464
2026_3187_3228,0.3743517
2026_3187_3229,0.49111181
2026_3187_3230,0.705701
2026_3187_3231,0.42158556
2026_3187_3232,0.758995
2026_3187_3233,0.6015713
2026_3187_3234,0.26690328
2026_3187_3235,0.23926784
2026_3187_3236,0.4911003
2026_3187_3237,0.76382005
2026_3187_3238,0.8035869
2026_3187_3239,0.60564977
2026_3187_3240,0.698796
2026_3187_3241,0.46206504
2026_3187_3242,0.31273058
2026_3187_3243,0.5934806
2026_3187_3244,0.69206756
2026_3187_3245,0.73133177
2026_3187_3246,0.26804456
2026_3187_3247,0.5962313
2026_3187_3248,0.66797733
2026_3187_3249,0.58489376
2026_3187_3250,0.3892898
2026_3187_3251,0.5222806
2026_3187_3252,0.70148665
2026_3187_3253,0.88190174
2026_3187_3254,0.4819499
2026_3187_3255,0.5251147
2026_3187_3256,0.54744476
2026_3187_3257,0.21397725
2026_3187_3258,0.5691386
2026_3187_3259,0.7428707
2026_3187_3260,0.69462603
2026_3187_3261,0.20588544
2026_3187_3262,0.8699638
2026_3187_3263,0.6122748
2026_3187_3264,0.79341054
2026_3187_3265,0.7681472
2026_3187_3266,0.3211343
2026_3187_3267,0.57038516
2026_3187_3268,0.28014547
2026_3187_3269,0.5251229
2026_3187_3270,0.44394326
2026_3187_3271,0.7234783
2026_3187_3272,0.7106655
2026_3187_3273,0.5940228
2026_3187_3274,0.4168854
2026_3187_3275,0.4180707
2026_3187_3276,0.21914281
2026_3187_3277,0.24114944
2026_3187_3278,0.28984666
2026_3187_3279,0.46187273
2026_3187_3280,0.31449014
2026_3187_3281,0.4767157
2026_3187_3282,0.8225603
2026_3187_3283,0.4092984
2026_3187_3284,0.56274056
2026_3187_3285,0.7928632
2026_3187_3286,0.53969485
2026_3187_3287,0.7275258
2026_3187_3288,0.84341645
2026_3187_3290,0.8959072
2026_3187_3291,0.7011122
2026_3187_3292,0.5406283
2026_3187_3293,0.6669524
2026_3187_3294,0.59150016
2026_3187_3295,0.25562632
2026_3187_3296,0.8243768
2026_3187_3297,0.48339397
2026_3187_3298,0.5040993
2026_3187_3299,0.7984808
2026_3187_3300,0.8766286
2026_3187_3301,0.49094844
2026_3187_3303,0.87758136
2026_3187_3304,0.20360798
2026_3187_3305,0.6402406
2026_3187_3306,0.7488521
2026_3187_3307,0.62480175
2026_3187_3308,0.8637616
2026_3187_3309,0.84744817
2026_3187_3310,0.9149955
2026_3187_3311,0.70345086
2026_3187_3312,0.59605753
2026_3187_3313,0.4934061
2026_3187_3314,0.22420758
2026_3187_3315,0.86778593
2026_3187_3316,0.8301586
2026_3187_3317,0.5077662
2026_3187_3318,0.74380964
2026_3187_3319,0.7284273
2026_3187_3320,0.44342512
2026_3187_3321,0.7669561
2026_3187_3322,0.5397678
2026_3187_3323,0.3376417
2026_3187_3324,0.8107216
2026_3187_3325,0.5806635
2026_3187_3326,0.24083376
2026_3187_3328,0.2228003
2026_3187_3329,0.21275064
2026_3187_3330,0.7155252
2026_3187_3331,0.67308074
2026_3187_3332,0.306145
2026_3187_3333,0.5600516
2026_3187_3334,0.62971395
2026_3187_3335,0.5564707
2026_3187_3336,0.6648578
2026_3187_3337,0.3833148
2026_3187_3338,0.8194153
2026_3187_3339,0.5734729
2026_3187_3340,0.8495197
2026_3187_3341,0.8701132
2026_3187_3342,0.8891905
2026_3187_3343,0.4905468
2026_3187_3344,0.68722093
2026_3187_3345,0.640852
2026_3187_3346,0.32615024
2026_3187_3347,0.4871973
2026_3187_3348,0.34811234
2026_3187_3349,0.49953586
2026_3187_3350,0.24892828
2026_3187_3351,0.77717143
2026_3187_3352,0.53272563
2026_3187_3353,0.81661826
2026_3187_3354,0.9063749
2026_3187_3355,0.22398631
2026_3187_3356,0.7315572
2026_3187_3357,0.701569
2026_3187_3358,0.5933715
2026_3187_3359,0.6854615
2026_3187_3360,0.7047162
2026_3187_3361,0.5948297
2026_3187_3362,0.56112486
2026_3187_3363,0.87589467
2026_3187_3364,0.6806704
2026_3187_3365,0.5485523
2026_3187_3367,0.83571064
2026_3187_3368,0.86232245
2026_3187_3369,0.6642223
2026_3187_3370,0.87600625
2026_3187_3371,0.4712626
2026_3187_3372,0.46928445
2026_3187_3373,0.4924752
2026_3187_3374,0.8444291
2026_3187_3375,0.5332898
2026_3187_3376,0.2684515
2026_3187_3377,0.6158734
2026_3187_3378,0.55558217
2026_3187_3379,0.49752313
2026_3187_3380,0.5892642
2026_3187_3381,0.5924609
2026_3187_3382,0.5539091
2026_3187_3384,0.8508911
2026_3187_3385,0.7172867
2026_3187_3386,0.49208418
2026_3187_3387,0.70875245
2026_3187_3388,0.7386306
2026_3187_3389,0.82957214
2026_3187_3390,0.32655475
2026_3187_3391,0.61314785
2026_3187_3392,0.6939688
2026_3187_3393,0.51517445
2026_3187_3394,0.87148756
2026_3187_3395,0.26184133
2026_3187_3396,0.4871499
2026_3187_3397,0.32388502
2026_3187_3398,0.893868
2026_3187_3399,0.45613682
2026_3187_3400,0.2954077
2026_3187_3401,0.69150853
2026_3187_3402,0.8004092
2026_3187_3403,0.2218386
2026_3187_3404,0.69813573
2026_3187_3405,0.5226215
2026_3187_3406,0.6962595
2026_3187_3407,0.35454956
2026_3187_3408,0.53763473
2026_3187_3409,0.59530896
2026_3187_3410,0.6165508
2026_3187_3411,0.86819047
2026_3187_3412,0.6036281
2026_3187_3413,0.6987898
2026_3187_3414,0.44669634
2026_3187_3415,0.65795386
2026_3187_3416,0.6211638
2026_3187_3417,0.2983045
2026_3187_3418,0.85723233
2026_3187_3419,0.528083
2026_3187_3420,0.5461479
2026_3187_3421,0.7028318
2026_3187_3422,0.7206127
2026_3187_3423,0.85336256
2026_3187_3424,0.58283305
2026_3187_3425,0.34166795
2026_3187_3426,0.7536999
2026_3187_3427,0.5249868
2026_3187_3428,0.4552613
2026_3187_3429,0.81661254
2026_3187_3430,0.707862
2026_3187_3431,0.73477894
2026_3187_3433,0.84573644
2026_3187_3434,0.85723233
2026_3187_3435,0.27202442
2026_3187_3436,0.44226018
2026_3187_3437,0.34479958
2026_3187_3438,0.43482277
2026_3187_3439,0.480186
